country_code,country_name,year,value,indicator_code,indicator_name,dimension
IN,India,2021,2239.61384367482,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IN,India,2020,1907.04251637669,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ID,Indonesia,2024,4925.43048751861,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ID,Indonesia,2023,4876.30774512252,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ID,Indonesia,2022,4730.83484836107,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ID,Indonesia,2021,4287.17313995098,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ID,Indonesia,2020,3853.70288774146,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IR,"Iran, Islamic Rep.",2024,5190.16959024821,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IR,"Iran, Islamic Rep.",2023,5049.29931642754,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IR,"Iran, Islamic Rep.",2022,4721.20437099984,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IR,"Iran, Islamic Rep.",2021,4605.14881318992,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IR,"Iran, Islamic Rep.",2020,3202.50003502169,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IQ,Iraq,2024,6073.61032342708,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IQ,Iraq,2023,5965.31835077761,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IQ,Iraq,2022,6520.73154560584,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IQ,Iraq,2021,4868.49431080783,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IQ,Iraq,2020,4295.18945121228,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IE,Ireland,2024,112894.953240805,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IE,Ireland,2023,106818.917130804,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IE,Ireland,2022,105190.685952731,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IE,Ireland,2021,103783.446284479,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IE,Ireland,2020,86514.0706108754,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IM,Isle of Man,2022,88328.548125887,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IM,Isle of Man,2021,94299.969348965,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IM,Isle of Man,2020,79513.5330346598,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IL,Israel,2024,54176.6844383302,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IL,Israel,2023,52003.7200729997,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IL,Israel,2022,54949.621556429,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IL,Israel,2021,52270.9040241956,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IL,Israel,2020,44575.5719045492,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IT,Italy,2024,40385.3413957669,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IT,Italy,2023,39277.0838783918,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IT,Italy,2022,35653.9042103495,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IT,Italy,2021,36852.5425414951,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
IT,Italy,2020,32091.4866621366,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JM,Jamaica,2024,7753.8006955432,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JM,Jamaica,2023,7542.40084275345,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JM,Jamaica,2022,6626.47502388538,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JM,Jamaica,2021,5625.67806271236,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JM,Jamaica,2020,5299.04530804283,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JP,Japan,2024,32487.0778047567,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JP,Japan,2023,33836.1756271617,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JP,Japan,2022,34065.6438962526,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JP,Japan,2021,40094.5599795288,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JP,Japan,2020,40028.7341726762,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JO,Jordan,2024,4618.09592498567,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JO,Jordan,2023,4466.08314208575,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JO,Jordan,2022,4332.25159897931,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JO,Jordan,2021,4183.49998326866,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
JO,Jordan,2020,4022.0401356135,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KZ,Kazakhstan,2024,14154.6324958076,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KZ,Kazakhstan,2023,12879.4275257974,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KZ,Kazakhstan,2022,11255.3396437881,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KZ,Kazakhstan,2021,9983.60103576902,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KZ,Kazakhstan,2020,8781.50797787648,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KE,Kenya,2024,2132.43452097647,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KE,Kenya,2023,1942.58802756191,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KE,Kenya,2022,2109.56288513137,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KE,Kenya,2021,2061.35622089594,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KE,Kenya,2020,1927.66459027849,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KI,Kiribati,2024,2288.63471423684,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KI,Kiribati,2023,2177.70125812262,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KI,Kiribati,2022,2069.7671726925,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KI,Kiribati,2021,2222.04819501897,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KI,Kiribati,2020,1751.78249168214,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KR,"Korea, Rep.",2024,36238.639908315,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KR,"Korea, Rep.",2023,35674.095995632,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KR,"Korea, Rep.",2022,34822.4048404971,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KR,"Korea, Rep.",2021,37518.4635305697,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KR,"Korea, Rep.",2020,33645.7719545073,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
XK,Kosovo,2024,7023.06598512878,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
XK,Kosovo,2023,6221.20618847799,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
XK,Kosovo,2022,5290.95006509706,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
XK,Kosovo,2021,5270.43236861018,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
XK,Kosovo,2020,4310.88963754863,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KW,Kuwait,2024,32717.7186631255,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KW,Kuwait,2023,34075.849012909,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KW,Kuwait,2022,39981.7691035833,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KW,Kuwait,2021,34018.6342592913,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KW,Kuwait,2020,25236.0755848941,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KG,Kyrgyz Republic,2024,2420.18542283831,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KG,Kyrgyz Republic,2023,2138.22210211478,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KG,Kyrgyz Republic,2022,1739.72018344174,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KG,Kyrgyz Republic,2021,1349.99730650542,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KG,Kyrgyz Republic,2020,1229.51766602907,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LA,Lao PDR,2024,2123.97909415109,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LA,Lao PDR,2023,2066.94979776957,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LA,Lao PDR,2022,2046.40440255621,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LA,Lao PDR,2021,2526.05105018529,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LA,Lao PDR,2020,2583.77730696131,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LV,Latvia,2024,23409.0845154775,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LV,Latvia,2023,22710.2637544197,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LV,Latvia,2022,20221.103686109,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LV,Latvia,2021,20261.8887788916,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LV,Latvia,2020,17564.2321549354,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LB,Lebanon,2023,3477.72489842684,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LB,Lebanon,2022,3654.35845534878,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LB,Lebanon,2021,4045.37391066234,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LB,Lebanon,2020,5561.19166950397,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LS,Lesotho,2024,971.90771824829,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LS,Lesotho,2023,916.282976983803,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LS,Lesotho,2022,1030.12582947757,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LS,Lesotho,2021,1066.58645143823,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LS,Lesotho,2020,918.582574704447,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LR,Liberia,2024,851.497723870206,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LR,Liberia,2023,799.194470229642,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LR,Liberia,2022,744.617175237387,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LR,Liberia,2021,667.96610514319,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LR,Liberia,2020,616.787867006715,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LY,Libya,2024,6569.16408678648,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LY,Libya,2023,6026.51518708812,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LY,Libya,2022,5986.63694851258,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LY,Libya,2021,4935.82787349801,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LY,Libya,2020,6650.33810585348,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LI,Liechtenstein,2023,206780.590353385,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LI,Liechtenstein,2022,188055.003235348,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LI,Liechtenstein,2021,201944.830335076,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LI,Liechtenstein,2020,164671.093553454,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LT,Lithuania,2024,29384.0189598663,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LT,Lithuania,2023,27786.0057829276,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LT,Lithuania,2022,25085.784063499,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LT,Lithuania,2021,23870.4594851722,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LT,Lithuania,2020,20428.6478157394,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LU,Luxembourg,2024,137781.681659123,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LU,Luxembourg,2023,133230.619178899,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LU,Luxembourg,2022,123719.658915996,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LU,Luxembourg,2021,134965.815442152,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LU,Luxembourg,2020,116860.02817236,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MO,"Macao SAR, China",2024,72004.7437020733,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MO,"Macao SAR, China",2023,67216.3631112124,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MO,"Macao SAR, China",2022,36806.891255461,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MO,"Macao SAR, China",2021,44884.8961602393,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MO,"Macao SAR, China",2020,36883.6652578543,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MG,Madagascar,2024,544.987501003384,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MG,Madagascar,2023,508.718427705591,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MG,Madagascar,2022,503.51453347296,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MG,Madagascar,2021,483.469463351195,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MG,Madagascar,2020,450.771615201509,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MW,Malawi,2024,522.570393642547,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MW,Malawi,2023,633.214767978695,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MW,Malawi,2022,604.269740360317,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MW,Malawi,2021,617.446994451007,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MW,Malawi,2020,602.507478176106,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MY,Malaysia,2024,11874.4273684245,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MY,Malaysia,2023,11386.0395636528,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MY,Malaysia,2022,11754.5678336248,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MY,Malaysia,2021,10903.1037480772,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MY,Malaysia,2020,9957.52626697613,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MV,Maldives,2024,13379.3513577224,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MV,Maldives,2023,12587.6126038651,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MV,Maldives,2022,11786.0191492983,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MV,Maldives,2021,10176.143882547,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MV,Maldives,2020,7393.8886543933,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ML,Mali,2024,1094.61949265799,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ML,Mali,2023,1043.9533853528,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ML,Mali,2022,976.914116406452,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ML,Mali,2021,1027.27345365357,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ML,Mali,2020,953.242943290974,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MT,Malta,2024,43898.5781808597,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MT,Malta,2023,40905.8059585057,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MT,Malta,2022,35638.8869457406,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MT,Malta,2021,38096.8360735119,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MT,Malta,2020,31823.4363934505,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MH,Marshall Islands,2024,7726.33668877794,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MH,Marshall Islands,2023,6793.24495895856,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MH,Marshall Islands,2022,6455.66062185762,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MH,Marshall Islands,2021,6315.31279603534,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MH,Marshall Islands,2020,5661.96787336674,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MR,Mauritania,2024,2110.12036938187,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MR,Mauritania,2023,2135.78187606359,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MR,Mauritania,2022,1960.35240077424,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MR,Mauritania,2021,1947.78918383313,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MR,Mauritania,2020,1795.76459566714,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MU,Mauritius,2024,11990.7798944837,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MU,Mauritius,2023,11269.9684462139,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MU,Mauritius,2022,10246.5017455553,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MU,Mauritius,2021,9177.71195973013,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MU,Mauritius,2020,9135.84773751062,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MX,Mexico,2024,14185.7812248529,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MX,Mexico,2023,13860.9597809326,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MX,Mexico,2022,11405.7940473759,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MX,Mexico,2021,10314.0506722115,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MX,Mexico,2020,8841.27075039868,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
FM,"Micronesia, Fed. Sts.",2024,4166.00476748564,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
FM,"Micronesia, Fed. Sts.",2023,3919.64307910859,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
FM,"Micronesia, Fed. Sts.",2022,3710.12451611752,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
FM,"Micronesia, Fed. Sts.",2021,3508.22314197664,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
FM,"Micronesia, Fed. Sts.",2020,3362.02802120524,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MD,Moldova,2024,7576.19589413326,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MD,Moldova,2023,6799.58594644576,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MD,Moldova,2022,5744.29618434435,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MD,Moldova,2021,5274.60582195352,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MD,Moldova,2020,4375.7788930524,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MC,Monaco,2024,288001.433369041,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MC,Monaco,2023,256799.788612806,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MC,Monaco,2022,226052.001905201,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MC,Monaco,2021,223823.363960226,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MC,Monaco,2020,176891.886538492,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MN,Mongolia,2024,6750.6301157724,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MN,Mongolia,2023,5838.63108083902,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MN,Mongolia,2022,4993.51487463495,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MN,Mongolia,2021,4517.61578018785,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MN,Mongolia,2020,4001.25193077703,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ME,Montenegro,2024,13263.3281277699,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ME,Montenegro,2023,12259.8775034436,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ME,Montenegro,2022,10024.5435616209,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ME,Montenegro,2021,9317.15520065156,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ME,Montenegro,2020,7538.53635992191,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MA,Morocco,2024,4153.1943359375,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MA,Morocco,2023,3813.72607421875,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MA,Morocco,2022,3463.1376953125,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MA,Morocco,2021,3785.93627929688,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MA,Morocco,2020,3268.0302734375,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MZ,Mozambique,2024,656.776824637306,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MZ,Mozambique,2023,622.000297682823,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MZ,Mozambique,2022,578.251663751351,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MZ,Mozambique,2021,509.907829475551,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MZ,Mozambique,2020,462.433876479921,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MM,Myanmar,2024,1359.05001560107,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MM,Myanmar,2023,1233.19666209269,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MM,Myanmar,2022,1158.05005055976,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MM,Myanmar,2021,1242.7213439951,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MM,Myanmar,2020,1490.21683599469,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NA,Namibia,2024,4413.12752211572,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NA,Namibia,2023,4187.60500396525,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NA,Namibia,2022,4349.79908493314,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NA,Namibia,2021,4412.8355693052,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NA,Namibia,2020,3878.58982993966,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NR,Nauru,2024,13609.158837552,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NR,Nauru,2023,12752.4723855838,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NR,Nauru,2022,12911.9086441381,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NR,Nauru,2021,14979.099896799,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NR,Nauru,2020,10709.068810538,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NP,Nepal,2024,1447.31004458428,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NP,Nepal,2023,1382.33055769304,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NP,Nepal,2022,1385.91066274851,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NP,Nepal,2021,1252.75076731986,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NP,Nepal,2020,1154.21517578318,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NL,Netherlands,2024,67520.4218956281,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NL,Netherlands,2023,63515.6030780019,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NL,Netherlands,2022,59123.318556487,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NL,Netherlands,2021,60141.9880911492,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NL,Netherlands,2020,53467.9277413737,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NC,New Caledonia,2024,29213.1923192946,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NC,New Caledonia,2023,33701.8923322781,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NC,New Caledonia,2022,33516.363085906,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NC,New Caledonia,2021,35311.5543551452,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NC,New Caledonia,2020,33270.330597637,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NZ,New Zealand,2024,49205.1792146792,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NZ,New Zealand,2023,49075.9562832927,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NZ,New Zealand,2022,49099.7090423358,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NZ,New Zealand,2021,49950.4251691316,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NZ,New Zealand,2020,41997.7830324279,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NI,Nicaragua,2024,2847.53966339498,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NI,Nicaragua,2023,2609.44492072931,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NI,Nicaragua,2022,2322.89053964583,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NI,Nicaragua,2021,2138.38588469449,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NI,Nicaragua,2020,1938.44704754382,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NE,Niger,2024,735.270255787226,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NE,Niger,2023,638.336080897887,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NE,Niger,2022,609.745147574878,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NE,Niger,2021,608.722439593808,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NE,Niger,2020,579.512495758236,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NG,Nigeria,2024,1084.16041805436,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NG,Nigeria,2023,2138.76383719983,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NG,Nigeria,2022,2899.16047470324,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NG,Nigeria,2021,2787.48779224428,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NG,Nigeria,2020,2797.18458068686,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MK,North Macedonia,2024,9291.85661671864,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MK,North Macedonia,2023,8674.35846327485,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MK,North Macedonia,2022,7606.2375253797,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MK,North Macedonia,2021,7620.80296977508,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MK,North Macedonia,2020,6659.59651070776,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MP,Northern Mariana Islands,2022,23785.754590043,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MP,Northern Mariana Islands,2021,19455.50139424,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MP,Northern Mariana Islands,2020,18220.8382427201,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NO,Norway,2024,86785.4334489176,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NO,Norway,2023,87497.2179649556,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NO,Norway,2022,109269.520580298,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
