month,tx_hash,from,to,value_usdt,fee_sun,fee_trx,date,post_nov_2022
2023-03,183da5944307fd9ef59891a2b898aa256d9b21354c2824869bf6495c38b71cb7,THBH1uuvgvD11pwsiCczUZpV4ioTUvUBAj,THsQTnhQ7i3BcPz6pKaWDthQAN6giyLWwe,100.9459,13395900,13.3959,2023-03-08,1
2023-03,9beda865861562faa66e0c89d3f77e0df8c11cd3151ff544b1c5283e2ea8b8d3,TQUhoF3BdwFkzaWyfYduD65vfJSaxRVnNC,THsQTnhQ7i3BcPz6pKaWDthQAN6giyLWwe,144.74,13395900,13.3959,2023-03-08,1
2023-03,320dcad130fc308078396d36d3a4ccac4ed192001df42cd9a29d6ae6cdf480f5,THkZYBqpRbBkrAUXPQMG3YfZz1Se8oNi2m,THsQTnhQ7i3BcPz6pKaWDthQAN6giyLWwe,50.0,13395900,13.3959,2023-03-08,1
2023-03,d728e427be8a7040eb45af27d300721e26728ffddce6678207b73c4724bc587c,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,TCpCdEmpZq5mXDmbuL7BWHCNRYF57Z4CDT,103.45,0,0.0,2023-03-08,1
2023-03,d5dcef967d3f2986a05fe7a9a4438f0e22d49a106b2153823b01c9df9043231d,TW14aVD84gyhrH8ZrpLSGMeiApAYZ92222,TTYLME7nE8QXY4dm1PQKE9uGPEPS4sda2b,1.001,345000,0.345,2023-03-08,1
2023-03,789bb16858298b6c1f94921e486747bbfaa47be9a5ede6f06d488e79aa3cad35,TD8shtFCeJxcUNbSXWVwqn8rFX1NDRaHGg,THsQTnhQ7i3BcPz6pKaWDthQAN6giyLWwe,917.0,13395900,13.3959,2023-03-08,1
2023-04,36b461d728161a8e629a772534ff4a8a6ee856400fdd16953a46e07998d0aed1,TDCfukiZSjFXM1ho44e6EY3GhhjkWBvr7p,TGzn8QCU5uxfqPKF1xyJ8KNidtGm1VbZHs,0.0,378000,0.378,2023-04-07,1
2023-04,6db0473a8fc07ff5614ddc857b7a798e6e174c9270487aca1806db155e58c0e5,TLQs2d5wcxHx2CTLsi9qKJkYxj7JSnhMbW,TMfUD1iPgW5iBRuYseqafpYvpEKUN9x5wu,60.0,13395900,13.3959,2023-04-07,1
2023-04,d9a67a52dbb09a24685a6f97b23d36b9bc5f624b1ddba3e90b1f73cf9d43e523,TUpHuDkiCCmwaTZBHZvQdwWzGNm5t8J2b9,TK7PkRxL77YVsj3LN39zSVaM8Qk5gLdAYZ,5.782511,0,0.0,2023-04-07,1
2023-04,0cfa039c1d9f6c59056306f33e8836f14aa7b9095eca8d748c83dc2c1cea66ee,TCZND8qVmGDvM7g7mxXKs1KXswjzqsPiev,TFceXV28xcNHZPnLUUaLD7JP94YP2Tu2KP,9.975,13740900,13.7409,2023-04-07,1
2023-04,d000aca625969499411fc640d3638164caa6ac6d1620e35ed6774e729bab9497,TV7TkDEsEZRuryzzkpwU4J65Cn2iaRgZiC,TCRj8dXXPy1ET1SvSvCCZDVfmkrsDJR39T,0.03,0,0.0,2023-04-07,1
2023-04,37877af7214bafcb9821cea8e8eed443eba7062818ff06234872fb0fca8cd0c9,TLsC92iM9ZgbGUiA9B6s4w73rQAJSa6cSx,TQFVcKMPxmK41mZdeQ9w8ctFZSkmXDE2Vc,135.74,13740900,13.7409,2023-04-07,1
2023-04,afad320c0cfb9b3b0106a761f6528b096fc18d42bf2953c874169d61352c2b90,TUpHuDkiCCmwaTZBHZvQdwWzGNm5t8J2b9,TGKRupiTsuqnr4PbVGK3jYSUZtujkSpXS4,59.22,0,0.0,2023-04-07,1
2023-04,6f78d368c05474c3ada8aefb0fcb15cd7ad31e8aa37e955384950702c3dcc2b3,TTiVLCYh1xb3YhHMgd6wDwUNVHqU2X7sw8,TWS1onJnNTg8tJHomceqxBxTsUB1DHh7PV,704.35,13395900,13.3959,2023-04-07,1
2023-04,4cd97ec70717c24916dbd0718be00d2dd3a413ebfa763c7914c4e6c9143a1789,TTTyqjFTzUDZgi5df2cEaG3DqUuDs63VTv,TFN1axcTCfTixJhKUbXk4vtMUB7aAAAAAA,20.0,13740900,13.7409,2023-04-07,1
2023-04,368fd7610b23c192e631e8f940377ecd8d728b3bce4fa3788a0a1f41159be8b8,TCZND8qVmGDvM7g7mxXKs1KXswjzqsPiev,TLMFsPmgC4uZBMPgWWWNvwCkzmJTRJwX9L,16.8245,13740900,13.7409,2023-04-08,1
2023-04,a7987f967910d250b0b072fd0c1907e3d02de686863353685ba397398f66fb02,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TWqJhD2HSiyo7HM4FEmNVEU8fJmLiTptvt,98.872242,0,0.0,2023-04-08,1
2023-04,1c090e818cdf962a03b057284f4281e46af9ce6422b5e27faa06774653938861,TKirjV441c9YjdFAKZDmJvjGDSpeFA71Ws,TQfQWyX9PhqGvceSrEB2RZGUxjXrPq4kun,193.0,27600900,27.6009,2023-04-08,1
2023-04,aa9846641a4eecb5e3444f8679b4372c5692b044cbdd56b553a7792abce8447d,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TVaFy3m2hTVYWCHdv2xLwsGb391HGkqHcL,2330.0,0,0.0,2023-04-08,1
2023-04,5a3b4242a8c9099a9b53876f7f801de66c8c73e118e2f379e833dec9bd24ca48,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,TGEtRbzczca7HP6RXbj5AGVaXNziE7dyun,9.0,0,0.0,2023-04-08,1
2023-04,b94b098d50fe75a94cdb9b9c1a27605270d08e1475cbeaea276a09924951db4b,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TAruDe6viJRGUYxfwdTKV4Dc2fL8dP3MRf,66.0,0,0.0,2023-04-08,1
2023-04,6885164853f43a0c3fc1c7f76866d7fed2dde3a334886099de697e930e42985c,TX5aijNzgNfcjUvd99wipyoDGu9VUKAfL4,TXfGfqHKuu2WFGyTeXb2CgAewU8QcDXuwm,32.67,13740900,13.7409,2023-04-08,1
2023-04,11e1f5145f2ef75e3f2d855db99f76b51fe296cd2822bed6c0f943f476e7ea99,TR7cJxiJupSSmMG4fJ3X9tnBy4oz3Ayjwr,TYdwVPMUsuhKYarR4i9auZtGYN7jiJrM7p,0.0,378000,0.378,2023-04-08,1
2023-04,9c3f7cd4dc1c937e7e0efc3fb90da808185a315a37550c8f8e170310c0364a56,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,TMWJALC1nq9AqzSMNvfKzmb51BzRKZh7uh,351.49,0,0.0,2023-04-08,1
2023-04,5867e4caf33d8a6cc0b302546821167c4727e28c8760b15ded1fb45655ea8fd6,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TWDwUaQaa3wsegvMHzucTDyypeh8tWYktm,94.531716,0,0.0,2023-04-08,1
2023-04,d3244de4149978ac11641546c1e3933abcfbb5024cf84dcbc7c81273a9b86e45,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,TCZ6L5teUjskVUV29KgSYL7LXfa8gZpPvE,54.0,0,0.0,2023-04-08,1
2023-05,1ffc6e87689f7d7046a57af96f881bdf861c6a9550c3640f40d0ff9047f3b046,TAvB891YW5wBCU2DkB289Xc7NBKYRZgMzL,TJtRC4AdhpMRJ5nEA5XtGXV2fxPrdXYTME,0.0,0,0.0,2023-05-07,1
2023-05,5a6223aa10471897abfdb169ee9103956ab0c92f2e789c9e46d20c61e919c412,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,TZ3q6o6g1DxA1LJgEaHUx3yD3WZzz4LBRQ,140.0,0,0.0,2023-05-07,1
2023-05,2f161d9271bf940c65605692892d148172abef939e3d9e5c0cd151dfca844b90,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,TTuuhxW6TH2TrsPBQAZtTuDt4MyaqiE6SK,48.0,0,0.0,2023-05-07,1
2023-05,54b8a84f89fb9e5aad93af26a31ed010f5bd35851db6a21e8b2f3b535a5111f6,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,THoFtM9jxJJf5e1tMSr3jJCRBzBosPS28M,14.0,0,0.0,2023-05-07,1
2023-05,4233c7a6298feb4cb9479c61e8cd566c0fd259f70ca89bd28ed320c04ac0268f,TRTbMdiCkDHDRHuFonksJzegS8SuaPMRE8,TEmkWk29fcMx3G48hRqAEhRYy5ad4YvMXF,0.0,378000,0.378,2023-05-07,1
2023-05,d2b18c9c0b574b5721101c61c349a861b8e45a0a00d5e22992a5bc511edfe25b,TBB57MqhcMYnuBEhT4UrDoTSDwkYF5D8Kb,TEbbgNxgCLDFES3XiS2fdJMwdJWtLGYcCq,0.036858,0,0.0,2023-05-07,1
2023-05,72fe0227c6dd52c2cf481c95a053156f3b923673d79092b549acbcbf49b41752,TYHW77icgvFx6uRGmY88sZv9rs7NQq6s6K,TMDtmNSBxtnCRJXftbN5HnU97Fy9yLwKia,0.050001,345000,0.345,2023-05-07,1
2023-05,820ba9e275b252bb4875117b7049509b33f64aebff664ca8c2a39ca6942a8c8c,TFWLFXA45UiupZ8Hv5JF1nXE925zzEQryQ,TLUUXR7WKrog9MGdNrwRKbN9GsoxdqpFN9,2014.92,27255900,27.2559,2023-05-07,1
2023-05,f108d6f749e695a16c83bc121103da599f6cfebec1f8812050dee3ca8e1df318,TMhp2m5ThR5jYkjNMmgLHXAgHYgtjPj3nq,TUz5DtCkQkVBKj6eJ9rhgyXV1D27HobZM9,0.0,378000,0.378,2023-05-07,1
2023-05,b63d73481c1cf24cb62edeecfea0ff9df76a8e77066d9b55d06b2512314c6426,THEYiMbzJUEb2QVdK9FFECjCTNfjWNLcUA,TW67GTj4MLCXBChQu1KzM7Rw7dbAkp1VhU,115.0,13395900,13.3959,2023-05-07,1
2023-05,87fb7d560c8cef99fd23947703121334f3aa0f2230b79a0a88fe0ce61d637729,TSsAAyA3CNs1qmAbwdnWoFSuD2duTbbdL4,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,1235.0,13395900,13.3959,2023-05-08,1
2023-05,e0484c4f0cb6d751ac15df2d278e38891e77c497ea436f51ee7a44900bd9d9dd,TJCJ3jGF6MCVNdWLHZKetLhRHE2LDDUVvm,TXWtw3tprZmgjReL9TbZJbp5qFtwShj4AQ,1390.0,13395900,13.3959,2023-05-08,1
2023-05,68b587fc98409c37ce4cca6a72ea93b7961099e7199c297fd5e1fec13d82622a,TUpHuDkiCCmwaTZBHZvQdwWzGNm5t8J2b9,TNS8zykk2VsduFEcF2FHAoZdPwpoXcFm6o,13.28728,0,0.0,2023-05-08,1
2023-05,fffe27fed23806edb0f0559a46b18b15a96b47ed8e1d9fc70c00cec68249956a,TPSNFpmVoBpCznCYxKMCFNQmVpuCQEX5zV,TYynAKgxVLAVEUAZjrsvPrA69UjeWSm8Zt,0.00143,0,0.0,2023-05-08,1
2023-05,c3b186a1d774016801f1464741633696c9e43ac8404afa080c32106de598d6ca,TMnEnxWCJCsDYvVc8vyqy5MMYVB6Hvfqdt,TUz5DVNk16pHav1sBxPp8eU58JtBHobZM9,100.0,13395900,13.3959,2023-05-08,1
2023-05,019990c1d93e35420dd599778239d3451469c65b920b0bab2a1b12fc12d50052,TRBiYRTo97yTr5ehfsjmQiFwwgFw43xBU4,TJou4khvd4otPUUBrxGTQHQ1kESf6fz2rq,0.003022,0,0.0,2023-05-08,1
2023-05,9a6418a762d5584024469cdf78838fe3bc864f3cf75bd93a2661b629cf46025d,TZCKvANAKxcy3HpzgevevCNMrYd8p16Lc8,TTyYG2eNViqUG6Ca2sRAtFA9cqCst2VB6P,10000.0,13740900,13.7409,2023-05-08,1
2023-05,dc221c0f8d7d854d14776f4b0c795b6964db39bfae8f86b6638aae42fcbddd0b,TZDSbKHtAF7UJPZmTgbx7EvFCpgKHX295g,TB7pq4GKm3SKnwP4y92tpgWRPDgdyth8Aa,51.771262,0,0.0,2023-05-08,1
2023-05,a626d9ecffb5d0751c21273d5c1d25f624f59515bf4c7069f6aa32f61d82f6b2,TUpHuDkiCCmwaTZBHZvQdwWzGNm5t8J2b9,TNEU4vfr43vYPRtgqWrLh1XTAdWrLEwMya,183.917472,0,0.0,2023-05-08,1
2023-05,579a1eec24b5b151784b581b3345cbed35e23ded7bb901e0f00f544d4ec9abb1,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TKVTf9h8tfusAzg2XJydk6mpRKW98W9zs6,7.0,0,0.0,2023-05-08,1
2023-06,2a55285b94bfb8e666158e9b8ca23b2991d9d331815009ba227a0b18d220a11e,TFab5ytrdFUzkyHjaPcXMgybtMQt6tqrDd,TWmF273YnJptJc3N4rpu79grX2nMjXD4Df,1e-06,345000,0.345,2023-06-07,1
2023-06,5ce04a9f0e1f216356f54b0995af00b3b3c626923814e8950a3cdbd8629c9c63,TEVyG8nqpmYRkods1iYKP2wPTm4G2XZWin,TYzdE3eEFjxMPJNd3uWY3YiyMvxkKKsWYS,1e-06,345000,0.345,2023-06-07,1
2023-06,fffe1b83542f0415d155d1df16190a3dcf025334ac79aea5fe26160e6b133ca9,TR1CB7weiTw3pC8U62JDyjQ2614ucYtbj3,TJpgsHppXp5gLEChSwPJPzNrDgLja9FD7Q,1e-06,345000,0.345,2023-06-07,1
2023-06,1793946091c9156d78bb636a0549ac5afd4c82160da9ba66ea56cab7c6317ebe,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,TRqnyykHpkJY211a4X1hMttAksEx2CYP7T,5.0,0,0.0,2023-06-07,1
2023-06,a5956106c6bb4f2e592dbeacc6c8ea74295035383dc4e8fea066be2bbfec1e2d,TZEMC5DUvNa37MuVEDa9jCTMnt6Ky27qqn,TJk3Cyc9cS4QKqjRriLAh1oJNLf1jsFLCx,1e-06,345000,0.345,2023-06-07,1
2023-06,27dc88336c9bc3670d2bfaff1d6fa05acac2b80c0d05583517419eaf3e08ef80,TTzP1Q8r9oSkd1AN1ezewTvNcjNiGi5Hbk,TVnBKLZz7RZKyTjiMHwohnJpbBUtk9TCxU,1e-06,345000,0.345,2023-06-07,1
2023-06,044b6df7101c8dd8a343fea2d71e664d6cfa8a359a7a9e09d6da15f4455f0afb,TR29TqM7JxDaddJLQy9QpubmQ2AAooB5sc,TPdEhhjY9t3jUTyzCeDWot9bucVGgAhppg,0.582,0,0.0,2023-06-07,1
2023-06,b39b55bcf00068415727c21e08a087961401dee0686448c1b1e5ae085dcfa1aa,TLfQyhXdB4kZKiMg9MDRbHAAa3EEKErTEg,TDgmVGhQs78XH127bzzXWXFGUdVutGoHkw,1e-06,345000,0.345,2023-06-07,1
2023-06,9defb1176023e38889fbced3de9f25264cc646e57e9a854e39086b539811837f,TLWWmEB2Z2FPA3iFi79QHC1x48uuaM9gSj,TJbA97MZN32pi5ATQNVwTLh45B5ESqVVVF,1e-06,345000,0.345,2023-06-07,1
2023-06,2e7833dd65e24ddc725ba1bc4d6e4cce32698120cdca05789a65db3a9c27036a,TLm1g8d8PV1oPnxRZsNQ7F7YutZ6whHrRa,TQ1HnyxuiyDy6FyMCyDAy2GxvjZsZXqBX2,0.0,378000,0.378,2023-06-08,1
2023-06,fcd76198c766b17e8419c5e5d60bae47eb9138b17e0be3df67125336ea12ba9a,TTrPHtpCfFANwoHnC8R9m2SWZVvHL8gDKD,TNqKNQtr6sFrN5JRHtiSykB8VJ56MgDQj9,5.96,27600900,27.6009,2023-06-08,1
2023-06,338eeac1c4be3948dcd033f4797ce54286a35719385eb6953f07fa4d070b25e2,TA4CZ9yubgxzp764jTbKf7RuxCk83AvWsL,TVNGmNnapvAgRsqxqnjm4qmaaCXSSvidmq,3998.000035,13395900,13.3959,2023-06-08,1
2023-06,aded07c237d0aca729f9c1c8ddd4ffab73ddae034b06ceffb431d745027093c5,TCxZp5CE1Aj4yXYYdwxtLVYoRd8cb3RxvH,TMaqvTNwhufPk3c6e88CqNKES1ChigUKXZ,3732.205556,27255900,27.2559,2023-06-08,1
2023-06,86f0ca23dda34d825a22d159e843dd449d0ac7a6c321fb529096362fa83f3fc0,TKwnMifo6wXSZW9nVUHSBQNXj9Ny4SKNhe,TBvtCkWJYNccsegp2B35h5bSG68C3mjUeJ,0.004,345000,0.345,2023-06-08,1
2023-06,72a6a2b5827e926e0b70f7a4405cb3cdf344206d43dc3c607cbb9240505acaa6,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TMzQRfiQz1DqGU5Q2djmnD4Aop3UpLKvXr,5.43,0,0.0,2023-06-08,1
2023-06,bbfa300bab6ca8c292b550df568fab6d5475f0e6d55f4642fbc39ead09cee946,TMFTCTFz8b99ZTVBAkjcjw9sjMJ1N2U9DJ,TS3ky6by4hNNWipn65jX6JG4Aq54EB4xiA,143.0,13395900,13.3959,2023-06-08,1
2023-06,48fdb6f2f22272b0eb72011bea4dfa75432f85df7e8f4adc5bd3e35680ea0412,TL3s7TGD3LNDSSUUGwQaaiBkCBwJwKNdbJ,TLtcU1tDgh5Awdtdqkvo4SkaEfCo2xwfNL,1e-06,345000,0.345,2023-06-08,1
2023-06,0f836f556cd6c67842a3c0d3ecb2829d2f6b9c4a95dfbbafdce11b041bda8b6c,TC4stSveXM82f5YXWdfyA8gpU5CAoT4dBE,TQJPFmgEC8McAHAcWmXrY43ByCeFZr1NzK,0.0,378000,0.378,2023-06-08,1
2023-06,5114941ae81fd0472d7318fe4d03be89ef03cf1f4b53a3e454aa1f35145854d5,TBg6CPp2eq3NbHkNuf6DDzAKh9ak2jWapB,TAvRXYRMzWgn65D5DfVm2Qc6zKLjYjE3PG,1e-06,345000,0.345,2023-06-08,1
2023-06,8a640ca15285a735dc441efc8c5ed078cc3f940a3fcf63cf1a760ff63cf9f0e7,TDW1YxtpvyjENFe8t2d2rty3h21jZ3NbaG,TJoPYN6XtWAVKUx42ETMyg8LvRzmrA7qSC,1e-06,345000,0.345,2023-06-08,1
2023-07,3ff6818ef04ffccbd999b07d97e7f5e0097e4a6e821bfe2366123128dd59ca1f,TCZfXyYSMGTN5iNCrRvjnRXwiXAX5uNf9c,TUAgRRov1BehQtLzGDPNzaGgTWHDL7x31G,0.0,378000,0.378,2023-07-07,1
2023-07,6b1afe25feb990cba2e0c6e09b41e25db701ab6b090d0eea4d3782a1e98be3d4,TTgpg7CSgsb36H9beC2acn5m8BcLo6wwQg,TYseBDx9sG6cUJ7csBGngPdzhUXHnPS4nK,0.0,378000,0.378,2023-07-07,1
2023-07,91e9c2c1cd2854ee8ca48097304cc8338c83b2da132a16f139003a277497ac62,TThgNBHAovJeBrav9qcKQ3UBom5YpumfFH,TYYw9GeDB8e9FfkrTPPQ5RttSHHjfVVtLr,36.75,27600900,27.6009,2023-07-07,1
2023-07,517d2ee95bb2b03ae6f346fedd06404a66cab4aad3f6edb8a240d28564a24b57,TUo7K6hCtwdocMZup6kdWh1VhZYEgPj8W6,TXYWPNvkn3dGfs3FtXkQrt4BBr8wqe4YV9,887.98,13740900,13.7409,2023-07-07,1
2023-07,adb72ba5a4cd4232f213e27c9291d474bdc1368172f25e3c2fd6f1aeaa4f7f83,TYfZUN4NbunaVspcyF4sVPA1qSXMzQwnNU,TTYa4h21jodmCgtyVky7B1GPDSMogdkoTr,0.0,378000,0.378,2023-07-07,1
2023-07,c46139bcfee5aaa4ff4e96e03197127ec550d4c8f9a90e98532dd428fe246719,TThgNBHAovJeBrav9qcKQ3UBom5YpumfFH,TUrho2AFyEswTUedG8hXyrNDeUQNezUmu5,100.0,27600900,27.6009,2023-07-07,1
2023-07,e5af0d23539d73a5443c56978a4f5efae7bdd733af3d3dbbcb94036ac0ca8fbd,TUpHuDkiCCmwaTZBHZvQdwWzGNm5t8J2b9,TFoaDU5yPCskjohYKi7WnJ6N1v8FLRiZ1f,750.342037,0,0.0,2023-07-07,1
2023-07,e1564a3689b091f6528152823aa29afbb38c0d36aa952fd87d6d3ee3bdbbbc44,TZHacZ1XVy69LmZeJJm8gDswusG4H6X3Ka,TSJPqnBKYq4SgcYAFDPVoatRrrst9Wzmki,22.0,27594600,27.5946,2023-07-07,1
2023-07,0af6bdf43e40e906c91341936669bfe4f52a450e2ef6e0274dc5220901506214,TUpHuDkiCCmwaTZBHZvQdwWzGNm5t8J2b9,TL8UBPF5YXHFu2wDGZ4DdpuExMpYqinxop,4000.0,0,0.0,2023-07-07,1
2023-07,5b18f9f96ae8ba456dba4aeb430170d8c888b7360c0e013e5a391d19a2dcd778,TD6KxiMw1MJo7bEu6NUrQz812kEgmCrf2u,TAC5EJny3QFGwnVAMeF7Z3nQXGc41UMwXn,0.0,0,0.0,2023-07-07,1
2023-07,60522ec2c70f6ddef0468abdc8e8af05168408c1c00501e6d671e4b9c32ad1c4,THaUtFDnoj5NukFJxVNwbMtMQvwM3Mtjoe,TL3SFwZdLahr1B4p8XMyutwLBSM5Lk49Pz,10000.0,13740900,13.7409,2023-07-08,1
2023-07,48848bf57c953e0f910853d11b85f31cb862457a6ee3fae2d92bf5b0378a29d8,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TCzfvY1n54vGK4HR4AQ83voawant3RLMrp,27.39,0,0.0,2023-07-08,1
2023-07,2b543a8913d993e4b710d5ee869a1b6d0fbabd54bb2fd9603659d8d896222359,TZBDFcepBwgYpEVhBFqmmGoDHDZhvFwoWr,TX66wFXZ7Tugpk5Y5FMK4ixgogBLrtVZTY,0.0,0,0.0,2023-07-08,1
2023-07,4f54537f67e156d4c10d433ea7ba60525ca41f9613c29c3dfaad68a33f512f4a,TG84T4g7ZT7AfKoYWrU4uUKqLGubxz4kGj,TAytXATuHbdBmyPJKHf71FT154ZDxUib1h,0.0,0,0.0,2023-07-08,1
2023-07,fc6c0c4fe22f2a6618231f5e516645a077bb2d5ca3301e3d36cf0f4684badda1,TRnUqEaqUs7ZJPaQGdZHpWY4XkTTYJ2rBt,TKXMygCnoF8reeNR9ZB2ckqJ3AaQbDiTjz,2698.0,27255900,27.2559,2023-07-08,1
2023-07,f8120de5f8b1497ab042cd8d51955eadc42c80a7bae8193fddc02a3eff5d3de4,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,TLjAErszAwFpSPgJq1x82h67H3T8bhZy5M,681.0,0,0.0,2023-07-08,1
2023-07,a73f468a3ea7368c8a38d3bfefc53fc68825609a9c291e50d75e74a1e97612f3,TThgNBHAovJeBrav9qcKQ3UBom5YpumfFH,TQb4tDFQa7PxgJvmxbpFoDwgXfc3NHZkor,125.96,13740900,13.7409,2023-07-08,1
2023-07,6757578fe433ab282f76607b45772f2075c2293c74963ad38f9773c4857a8cd3,TYJvx5HmnVHV6VgbhMEdFpHJvrfj1dabnt,TCVpsat5Yu4XajWv6e2okhTvGH1QoSuAKw,0.0,0,0.0,2023-07-08,1
2023-07,dc07d607c195c616d85ba2287eeb01e04012606b2f1294434b14f09db0ac4dd7,TJbqBPDzQYmhsyBGGmSAYqRa9qprhfGy9X,TF78uGCcEW2KuQX7oZxQ7Eifx38RRsKng6,20.11,13395900,13.3959,2023-07-08,1
2023-07,785d808c9a5c4289f56c2402d6231f6a16c463d1ca5f7df986acabd7d7cfaec5,TXMaY23mMzKhxCV5DoCbWyZJ264sx1m2aZ,TBRGCPYcb1etW5nsKg2wuAFpNaxvCaK2VH,1010.0,13395900,13.3959,2023-07-08,1
2023-08,03e851481c0826e6259015b0c3c8671812d825df65149a5943ebf1992ed7f54b,TBp8L3PeGb2uiqsJ4E7MqmNto16sEJY6Nz,TRfxqUPux3T63naFcQrgdB44Z7aTZpwKqU,5000.0,27601900,27.6019,2023-08-07,1
2023-08,555b4a421227594efc751f4f3cd167ded44b5ad9b05bebc3faef5dd8a5b6a1e3,TX5yQ2xyWp4cyNAxJjutYbhJcyYwrMRHbk,TTH8AuwJANsDvPVTSFeaCgyRh7peFNQVRB,2000.0,13740900,13.7409,2023-08-07,1
2023-08,20214055b54040268b7b13e9a9c504c06f87b56fc3b46a8259dccc93b0a9d0d1,TQpzXnbuSUQxKKHCPv3p1WUoFbKgHHdpPr,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,437.2866,13395900,13.3959,2023-08-07,1
2023-08,f6a2e4fcf7597da52f99283b268d76fb51150d33f430d521b5aad55112985600,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,TXbJEAWbA1psw4kMN8swCmKZAqidK5hpeB,15.0,0,0.0,2023-08-07,1
2023-08,eb50e42aacfa457e8e2c35383fcf98c4541e819b96201bae35d83bb0524a34c0,TDy7Pptj2Nn2MhP12AGLiqyoW3nnjWERpo,TDX4WC6RVEWWRRniX3XXrRn45a15kNGLZn,0.090001,345000,0.345,2023-08-07,1
2023-08,c684a200a5f23147e866318b87732bcc6ee6916fc9d25f3feacd1af60efb3edd,TSBqCYe7938GYaYcHqd3twBgis9Fgoh4v8,TBVHmSjuWwDYH6zuWLk5W5mxsyKzazJ4Bj,500.0,13395900,13.3959,2023-08-07,1
2023-08,069519028055ba460b51a830c43bea459b0263fd3d001cac43c387b7394e5658,TMDpju5Ten5PuEAJKdEJzGcBU1jTrhk4sy,TAXNsPtPyqqGBPYdkMcNj2c47jWfTVAXJR,0.001113,0,0.0,2023-08-07,1
2023-08,2c1380f79e80eb999cddfe4bd0b8879c7c5ba38f88e163aca4ecdf6948d76c2d,TT2oU6KVcg2uvWjnwn1t2ufCwegF3faYhU,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,437.288,13395900,13.3959,2023-08-07,1
2023-08,fdf2a38ad7fce1dadc8706600023869a7425e9dc2f0e73384bd484cf4e9bff5f,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,TPBYHxabqgrUfuZ94pMuZqSUYsgQjUFrcz,20.0,0,0.0,2023-08-07,1
2023-08,deab54dbf29aa870bc69d81c2b9e074ed87fc5d7aa17b0463dc28e6889d92957,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TKUKomo85a9ZRTBndu6MADBFNjNP6bBGaK,50.01,0,0.0,2023-08-07,1
2023-08,27696f674eef2a11184d5ccd5c3d14e8f8a6825f7ccb4ad2ba4340e11423c9f2,TVgpE7stVSzuM2qiu2YRir6WMZxvnfABnm,TDW8gvN6idFsLTs6ooLwSF7WbXWTySbLYf,30000.0,13740900,13.7409,2023-08-07,1
2023-08,7211aeeefde667bb25015dcc5e4c380bd3dc1a3e5003ba8dec57d0f82fec35a6,TLzCf8ZZ3T95zjB9uMTntdnnMUbuG56rri,TQp1fLtshfrS9hWx1RKevM4DDVQwspg84J,100.0,13740900,13.7409,2023-08-07,1
2023-08,732ae0f7cced6f712035d0a3bb8971eee3fe92b61f7ceec43fdaa43015c92cb3,TQNPYydEpsLPswiapDiSLsD8jtcoLHAhCn,TM2oD5DubB9shJ6eQxbUL5QW2VAz6EgkNd,0.0,378000,0.378,2023-08-07,1
2023-08,dc1938deb39539f19672a9f0f9a29cd20c783cf0e86dff180cf12e3000dfde7a,TMYMKyZo6PorQjBZWRzkNmwVDSwGM68888,TPeg7ooC6CuG9fxcTvwpwrAiV65FQAHEJ8,301.0,345000,0.345,2023-08-07,1
2023-08,b59c06316f3b3206a815af0d200e19ad9d44b0db6a32b41cab9ebacb98e03646,TCXNG91jRxAZJDVkopevvgZA5WVoRqVRPi,TNDgE46Sbe3KNMpno4AK9oZHA6rKmdXhVq,3000.0,13740900,13.7409,2023-08-08,1
2023-08,e82a1a5d6f40b3f24a9c7eabde8d77b2e2c8eb89d0ac5d1a8455df9f882339a1,TNWkjmBdpo1RCC6jhXAa7tNqU2s8xdTLmN,TM6wAV3JxSTd3aCMHXpDz5rKrwxJCHn7zh,51.47,27600900,27.6009,2023-08-08,1
