country_code,country_name,date,post_nov_2022,financial_account_ownership_pct,gdp_per_capita_usd,inflation_cpi_annual_pct,remittances_received_pct_gdp,USDT,USDC,stablecoin
LA,Lao PDR,2023-01-01,1,,2066.94979776957,31.2301341732646,1.81268457051843,16,1,0
LA,Lao PDR,2024-01-01,1,37.6501969468659,2123.97909415109,23.1305695942588,1.49419709212958,22,2,0
LB,Lebanon,2020-01-01,0,,5561.19166950397,84.8643330472041,20.7914353641318,1,0,0
LB,Lebanon,2021-01-01,0,20.7030978086648,4045.37391066234,154.756096023393,27.4664867984856,6,1,1
LB,Lebanon,2022-01-01,0,,3654.35845534878,171.205491336641,30.6555163782975,24,3,1
LB,Lebanon,2023-01-01,1,,3477.72489842684,221.341644023365,33.349773045666,16,1,0
LB,Lebanon,2024-01-01,1,23.0438575680739,,45.2430422716718,,22,2,0
LC,St. Lucia,2020-01-01,0,,8411.07474936367,-1.75580833517594,3.76083240284187,1,0,0
LC,St. Lucia,2021-01-01,0,,10459.1321248092,2.41070312174393,3.38786200261832,6,1,1
LC,St. Lucia,2022-01-01,0,,13103.8243147472,6.37814695133351,2.64606338325431,24,3,1
LC,St. Lucia,2023-01-01,1,,13554.7684784933,4.07060821926204,2.60430767589481,16,1,0
LC,St. Lucia,2024-01-01,1,,14181.6303351598,-0.110283575834694,2.37908325063531,22,2,0
LI,Liechtenstein,2020-01-01,0,,164671.093553454,,,1,0,0
LI,Liechtenstein,2021-01-01,0,,201944.830335076,,,6,1,1
LI,Liechtenstein,2022-01-01,0,,188055.003235348,,,24,3,1
LI,Liechtenstein,2023-01-01,1,,206780.590353385,,,16,1,0
LK,Sri Lanka,2020-01-01,0,,3847.60137695639,6.15394508391738,8.46666948979071,1,0,0
LK,Sri Lanka,2021-01-01,0,89.2707132323262,3996.96240014909,7.01478071238195,6.23540007343764,6,1,1
LK,Sri Lanka,2022-01-01,0,,3342.63650253855,49.7211021114327,5.1513598897261,24,3,1
LK,Sri Lanka,2023-01-01,1,,3798.89016573011,16.5411742279832,7.19406597922512,16,1,0
LK,Sri Lanka,2024-01-01,1,81.6921293527248,4515.56787322732,-0.42936004906973,6.79203842044984,22,2,0
LR,Liberia,2020-01-01,0,,616.787867006715,16.9557241496255,13.1296865672502,1,0,0
LR,Liberia,2021-01-01,0,51.6311457560752,667.96610514319,7.81559385858648,24.6213565214495,6,1,1
LR,Liberia,2022-01-01,0,,744.617175237387,7.59298486560313,21.9115282607278,24,3,1
LR,Liberia,2023-01-01,1,,799.194470229642,10.0944535665552,21.6447627671982,16,1,0
LR,Liberia,2024-01-01,1,52.2139331485699,851.497723870206,8.21497439118964,21.2758383451019,22,2,0
LS,Lesotho,2020-01-01,0,,918.582574704447,4.97809676252309,21.9061888556538,1,0,0
LS,Lesotho,2021-01-01,0,,1066.58645143823,6.04774591950676,19.6700805338208,6,1,1
LS,Lesotho,2022-01-01,0,63.6349094307918,1030.12582947757,8.27180389943028,22.6158645366655,24,3,1
LS,Lesotho,2023-01-01,1,,916.282976983803,6.34221743124953,22.651667938661,16,1,0
LS,Lesotho,2024-01-01,1,61.5710444951092,971.90771824829,6.10544624245032,20.9449474559221,22,2,0
LT,Lithuania,2020-01-01,0,,20428.6478157394,1.19989444983569,1.37702741376978,1,0,0
LT,Lithuania,2021-01-01,0,93.5322396656764,23870.4594851722,4.68354420903453,1.16066302778464,6,1,1
LT,Lithuania,2022-01-01,0,,25085.784063499,19.7050461518394,1.03605141610571,24,3,1
LT,Lithuania,2023-01-01,1,,27786.0057829276,9.11731962390475,1.22409792475394,16,1,0
LT,Lithuania,2024-01-01,1,98.9947155941499,29384.0189598663,0.715735835228723,1.23863135593181,22,2,0
LU,Luxembourg,2020-01-01,0,,116860.02817236,0.819957302127036,3.16202010200796,1,0,0
LU,Luxembourg,2021-01-01,0,,134965.815442152,2.52692009066166,2.83766550948833,6,1,1
LU,Luxembourg,2022-01-01,0,,123719.658915996,6.33600807777919,2.77413838196924,24,3,1
LU,Luxembourg,2023-01-01,1,,133230.619178899,3.74140361983136,2.83927238374381,16,1,0
LU,Luxembourg,2024-01-01,1,,137781.681659123,2.05113269954859,2.6796497771042,22,2,0
LV,Latvia,2020-01-01,0,,17564.2321549354,0.219064904842156,3.26049152549512,1,0,0
LV,Latvia,2021-01-01,0,96.6187204898816,20261.8887788916,3.27582937431156,3.45020908059925,6,1,1
LV,Latvia,2022-01-01,0,,20221.103686109,17.3102830198815,3.40541390123867,24,3,1
LV,Latvia,2023-01-01,1,,22710.2637544197,8.93804623316637,2.88631577171599,16,1,0
LV,Latvia,2024-01-01,1,94.9733099977296,23409.0845154775,1.26579885828729,3.06291232632615,22,2,0
LY,Libya,2020-01-01,0,,6650.33810585348,1.44703656998741,,1,0,0
LY,Libya,2021-01-01,0,,4935.82787349801,2.86833027751019,,6,1,1
LY,Libya,2022-01-01,0,,5986.63694851258,4.51030149235703,,24,3,1
LY,Libya,2023-01-01,1,,6026.51518708812,2.37317531435169,,16,1,0
LY,Libya,2024-01-01,1,33.1190908215163,6569.16408678648,2.12615766885025,,22,2,0
MA,Morocco,2020-01-01,0,,3268.0302734375,0.705968661338261,6.10953091862088,1,0,0
MA,Morocco,2021-01-01,0,44.3728342386603,3785.93627929688,1.40195883962006,7.67928536986343,6,1,1
MA,Morocco,2022-01-01,0,,3463.1376953125,6.65704202759067,8.51110257085938,24,3,1
MA,Morocco,2023-01-01,1,,3813.72607421875,6.09114152504141,8.0456838833246,16,1,0
MA,Morocco,2024-01-01,1,44.3863291468524,4153.1943359375,0.985256592004507,7.78959024287823,22,2,0
MC,Monaco,2020-01-01,0,,176891.886538492,,,1,0,0
MC,Monaco,2021-01-01,0,,223823.363960226,,,6,1,1
MC,Monaco,2022-01-01,0,,226052.001905201,,,24,3,1
MC,Monaco,2023-01-01,1,,256799.788612806,,,16,1,0
MC,Monaco,2024-01-01,1,,288001.433369041,,,22,2,0
MD,Moldova,2020-01-01,0,,4375.7788930524,3.76597122245351,16.274922384411,1,0,0
MD,Moldova,2021-01-01,0,64.2455175635428,5274.60582195352,5.10641129002841,15.4787484391198,6,1,1
MD,Moldova,2022-01-01,0,,5744.29618434435,28.7372976766235,14.0294158168182,24,3,1
MD,Moldova,2023-01-01,1,,6799.58594644576,13.4170104381299,12.0387300286119,16,1,0
MD,Moldova,2024-01-01,1,55.544249263449,7576.19589413326,4.67773516007052,10.5371328507027,22,2,0
ME,Montenegro,2020-01-01,0,,7538.53635992191,-0.255655699848551,12.7171404950588,1,0,0
ME,Montenegro,2021-01-01,0,,9317.15520065156,2.41080198403165,13.6031501601644,6,1,1
ME,Montenegro,2022-01-01,0,,10024.5435616209,13.0403036347004,13.2797410517214,24,3,1
ME,Montenegro,2023-01-01,1,,12259.8775034436,8.58476910455403,10.5300863110362,16,1,0
ME,Montenegro,2024-01-01,1,75.4116297013886,13263.3281277699,3.33675009282281,10.3409065632717,22,2,0
MF,St. Martin (French part),2021-01-01,0,,21668.3776525323,,,6,1,1
MG,Madagascar,2020-01-01,0,,450.771615201509,4.20179312190557,3.79541630464955,1,0,0
MG,Madagascar,2021-01-01,0,,483.469463351195,5.81225118787715,3.06318819411447,6,1,1
MG,Madagascar,2022-01-01,0,26.2978246175134,503.51453347296,8.16059031991844,2.5140303045849,24,3,1
MG,Madagascar,2023-01-01,1,,508.718427705591,9.87432675044888,1.96254272292413,16,1,0
MG,Madagascar,2024-01-01,1,24.4501397197571,544.987501003384,,2.33207727287572,22,2,0
MH,Marshall Islands,2020-01-01,0,,5661.96787336674,,13.8337688172043,1,0,0
MH,Marshall Islands,2021-01-01,0,,6315.31279603534,,13.1868480569462,6,1,1
MH,Marshall Islands,2022-01-01,0,,6455.66062185762,,13.3153932942448,24,3,1
MH,Marshall Islands,2023-01-01,1,,6793.24495895856,,13.0610707953587,16,1,0
MH,Marshall Islands,2024-01-01,1,,7726.33668877794,,11.8748861852198,22,2,0
MK,North Macedonia,2020-01-01,0,,6659.59651070776,1.20007348888487,3.80294753811177,1,0,0
MK,North Macedonia,2021-01-01,0,85.2886912768171,7620.80296977508,3.23074912132919,3.49738517482887,6,1,1
MK,North Macedonia,2022-01-01,0,,7606.2375253797,14.2047173195833,3.27695424528674,24,3,1
MK,North Macedonia,2023-01-01,1,,8674.35846327485,9.36187249769016,2.9167769810413,16,1,0
MK,North Macedonia,2024-01-01,1,84.2548648905347,9291.85661671864,3.48974086026947,2.70304622678412,22,2,0
ML,Mali,2020-01-01,0,,953.242943290974,0.438088940320669,4.81742226778366,1,0,0
ML,Mali,2021-01-01,0,43.5009858331426,1027.27345365357,3.92560283104277,4.91954656262131,6,1,1
ML,Mali,2022-01-01,0,,976.914116406452,9.62147608489064,4.91124884987894,24,3,1
ML,Mali,2023-01-01,1,,1043.9533853528,2.05880228274223,4.21188284183315,16,1,0
ML,Mali,2024-01-01,1,54.7454806007539,1094.61949265799,3.2063986409966,3.98934711923809,22,2,0
MM,Myanmar,2020-01-01,0,,1490.21683599469,,3.38146514688484,1,0,0
MM,Myanmar,2021-01-01,0,47.7910290706127,1242.7213439951,,1.93245858367708,6,1,1
MM,Myanmar,2022-01-01,0,,1158.05005055976,,2.02532247815274,24,3,1
MM,Myanmar,2023-01-01,1,,1233.19666209269,,1.64775199666723,16,1,0
MM,Myanmar,2024-01-01,1,,1359.05001560107,,1.55261998869075,22,2,0
MN,Mongolia,2020-01-01,0,,4001.25193077703,3.7237230614026,4.12254263505693,1,0,0
MN,Mongolia,2021-01-01,0,98.4550191343593,4517.61578018785,7.35894657888155,3.08222219088585,6,1,1
MN,Mongolia,2022-01-01,0,,4993.51487463495,15.1509728200805,2.32831928767738,24,3,1
MN,Mongolia,2023-01-01,1,,5838.63108083902,10.347583131434,2.23995468059518,16,1,0
MN,Mongolia,2024-01-01,1,98.2787007982729,6750.6301157724,6.20713301510303,2.217677569671,22,2,0
MO,"Macao SAR, China",2020-01-01,0,,36883.6652578543,0.811410511491651,0.260161303896113,1,0,0
MO,"Macao SAR, China",2021-01-01,0,,44884.8961602393,0.0264543647054126,0.241236232450953,6,1,1
MO,"Macao SAR, China",2022-01-01,0,,36806.891255461,1.04502802369954,0.358810914849254,24,3,1
MO,"Macao SAR, China",2023-01-01,1,,67216.3631112124,0.476384495788075,0.244410216664406,16,1,0
MO,"Macao SAR, China",2024-01-01,1,,72004.7437020733,,0.274199540982429,22,2,0
MP,Northern Mariana Islands,2020-01-01,0,,18220.8382427201,,,1,0,0
MP,Northern Mariana Islands,2021-01-01,0,,19455.50139424,,,6,1,1
MP,Northern Mariana Islands,2022-01-01,0,,23785.754590043,,,24,3,1
MR,Mauritania,2020-01-01,0,,1795.76459566714,2.3856948845632,2.04176529806242,1,0,0
MR,Mauritania,2021-01-01,0,,1947.78918383313,3.56516484650185,0.142859017328482,6,1,1
MR,Mauritania,2022-01-01,0,23.4559362292581,1960.35240077424,9.52526628622843,1.14343949600414,24,3,1
MR,Mauritania,2023-01-01,1,,2135.78187606359,4.95305034506872,1.56372947461603,16,1,0
MR,Mauritania,2024-01-01,1,27.3142609920985,2110.12036938187,2.49164347481972,0.866706864831731,22,2,0
MT,Malta,2020-01-01,0,,31823.4363934505,0.638544956776712,0.0836102022672292,1,0,0
MT,Malta,2021-01-01,0,96.446811059552,38096.8360735119,1.49789217934724,0.0707898754533939,6,1,1
MT,Malta,2022-01-01,0,,35638.8869457406,6.15375621933037,0.0652156235713647,24,3,1
MT,Malta,2023-01-01,1,,40905.8059585057,5.09396758978883,0.0688948837122508,16,1,0
MT,Malta,2024-01-01,1,96.5581295334766,43898.5781808597,1.65079469283109,0.0627275385087571,22,2,0
MU,Mauritius,2020-01-01,0,,9135.84773751062,2.5808007718283,2.46174617403058,1,0,0
MU,Mauritius,2021-01-01,0,90.5263443555157,9177.71195973013,4.02852888157376,2.3444626925632,6,1,1
MU,Mauritius,2022-01-01,0,,10246.5017455553,10.7737512242899,2.11679538005685,24,3,1
MU,Mauritius,2023-01-01,1,,11269.9684462139,7.05298238454736,2.24116402633618,16,1,0
MU,Mauritius,2024-01-01,1,89.5984480347546,11990.7798944837,3.6045220384796,1.92045282657077,22,2,0
MV,Maldives,2020-01-01,0,,7393.8886543933,-1.36977425569811,0.125253487973412,1,0,0
MV,Maldives,2021-01-01,0,,10176.143882547,0.543149688737013,0.0929598229658775,6,1,1
MV,Maldives,2022-01-01,0,,11786.0191492983,2.33314337624567,0.0829967046687048,24,3,1
MV,Maldives,2023-01-01,1,,12587.6126038651,2.92746542425035,0.0813040657047612,16,1,0
MV,Maldives,2024-01-01,1,,13379.3513577224,1.39979779674928,0.0800427681119482,22,2,0
MW,Malawi,2020-01-01,0,,602.507478176106,8.62551469650552,1.9682614672589,1,0,0
MW,Malawi,2021-01-01,0,42.7078088726996,617.446994451007,9.33014410835212,2.57418486200992,6,1,1
MW,Malawi,2022-01-01,0,,604.269740360317,20.953969729969,2.12676683960859,24,3,1
MW,Malawi,2023-01-01,1,,633.214767978695,28.7897428247298,1.35282219243253,16,1,0
MW,Malawi,2024-01-01,1,50.3696725002439,522.570393642547,32.1796504225025,1.65044236586352,22,2,0
MX,Mexico,2020-01-01,0,,8841.27075039868,3.39683415570006,3.92284685483306,1,0,0
MX,Mexico,2021-01-01,0,,10314.0506722115,5.68920847683753,4.1826148147438,6,1,1
MX,Mexico,2022-01-01,0,48.9714753743921,11405.7940473759,7.8962761916855,4.18953324624702,24,3,1
MX,Mexico,2023-01-01,1,,13860.9597809326,5.52796087314389,3.68332313946646,16,1,0
MX,Mexico,2024-01-01,1,53.0320833316729,14185.7812248529,4.72225588452932,3.64356639704934,22,2,0
MY,Malaysia,2020-01-01,0,,9957.52626697613,-1.1387021539305,0.422776119475248,1,0,0
MY,Malaysia,2021-01-01,0,88.3748841160555,10903.1037480772,2.47710241465447,0.415301972862394,6,1,1
MY,Malaysia,2022-01-01,0,,11754.5678336248,3.37869862549928,0.396663370541767,24,3,1
MY,Malaysia,2023-01-01,1,,11386.0395636528,2.48886560125754,0.426163280659906,16,1,0
MY,Malaysia,2024-01-01,1,88.6918012421116,11874.4273684245,1.834100204499,0.380193528996402,22,2,0
MZ,Mozambique,2020-01-01,0,,462.433876479921,3.48393567493204,1.13844765742436,1,0,0
MZ,Mozambique,2021-01-01,0,49.4927479032385,509.907829475551,6.40847652975692,1.2485624975782,6,1,1
MZ,Mozambique,2022-01-01,0,,578.251663751351,10.2794018093421,0.880109212306658,24,3,1
MZ,Mozambique,2023-01-01,1,,622.000297682823,7.12697482131851,1.21711183933379,16,1,0
MZ,Mozambique,2024-01-01,1,54.38528750107,656.776824637306,4.07856834812022,1.17349235648113,22,2,0
NAM,Namibia,2020-01-01,0,,3878.58982993966,2.20938236933469,0.571164175639804,1,0,0
NAM,Namibia,2021-01-01,0,71.3463883283129,4412.8355693052,3.61690530108814,0.50776120762883,6,1,1
NAM,Namibia,2022-01-01,0,,4349.79908493314,6.08128114112413,0.56572462364198,24,3,1
NAM,Namibia,2023-01-01,1,,4187.60500396525,5.87993463284275,0.67588741519345,16,1,0
NAM,Namibia,2024-01-01,1,72.9187672893525,4413.12752211572,4.23903922877036,0.722779284069506,22,2,0
NC,New Caledonia,2020-01-01,0,,33270.330597637,,6.56886362335795,1,0,0
NC,New Caledonia,2021-01-01,0,,35311.5543551452,,6.16661854240273,6,1,1
NC,New Caledonia,2022-01-01,0,,33516.363085906,,6.45371658177669,24,3,1
NC,New Caledonia,2023-01-01,1,,33701.8923322781,,6.35736580329036,16,1,0
NC,New Caledonia,2024-01-01,1,,29213.1923192946,,7.2647978968705,22,2,0
NE,Niger,2020-01-01,0,,579.512495758236,2.8981937602627,3.79015553084902,1,0,0
NE,Niger,2021-01-01,0,,608.722439593808,3.8378680284051,2.3689652189354,6,1,1
NE,Niger,2022-01-01,0,11.685591291668,609.745147574878,4.22621791916392,4.69902875888469,24,3,1
NE,Niger,2023-01-01,1,,638.336080897887,3.70097316425834,3.73586664871377,16,1,0
NE,Niger,2024-01-01,1,14.8268991865027,735.270255787226,9.07151997725013,3.27220354462246,22,2,0
NG,Nigeria,2020-01-01,0,,2797.18458068686,13.2460234276597,2.87469533136236,1,0,0
NG,Nigeria,2021-01-01,0,45.3166327186278,2787.48779224428,16.9528457221608,3.19846919163264,6,1,1
NG,Nigeria,2022-01-01,0,,2899.16047470324,18.8471877843274,3.11115327874995,24,3,1
NG,Nigeria,2023-01-01,1,,2138.76383719983,24.659550203114,4.01108712396646,16,1,0
NG,Nigeria,2024-01-01,1,63.2613514491542,1084.16041805436,33.2420966545406,8.44081449065528,22,2,0
NI,Nicaragua,2020-01-01,0,,1938.44704754382,3.68181341625572,14.575973804427,1,0,0
NI,Nicaragua,2021-01-01,0,26.0328025128629,2138.38588469449,4.92841396948968,15.1305293767625,6,1,1
NI,Nicaragua,2022-01-01,0,,2322.89053964583,10.4674244465991,20.641434228789,24,3,1
NI,Nicaragua,2023-01-01,1,,2609.44492072931,8.38765854872536,26.1841025303411,16,1,0
NI,Nicaragua,2024-01-01,1,23.470592686629,2847.53966339498,4.62473841057141,26.6355465455205,22,2,0
NL,Netherlands,2020-01-01,0,,53467.9277413737,1.27246037789161,0.388424031122952,1,0,0
NL,Netherlands,2021-01-01,0,99.7331679359432,60141.9880911492,2.67572008805385,0.375241954774634,6,1,1
NL,Netherlands,2022-01-01,0,,59123.318556487,10.0012078753473,0.363880236566379,24,3,1
NL,Netherlands,2023-01-01,1,,63515.6030780019,3.83839354342808,0.376317382521895,16,1,0
NL,Netherlands,2024-01-01,1,99.171512250031,67520.4218956281,3.34754304219953,0.388451107837284,22,2,0
NO,Norway,2020-01-01,0,,68340.0181033702,1.28658490708005,0.160215794441589,1,0,0
NO,Norway,2021-01-01,0,99.4777714580126,93072.8925119571,3.48388055266678,0.133458167667193,6,1,1
NO,Norway,2022-01-01,0,,109269.520580298,5.76412317852272,0.166877429076805,24,3,1
NO,Norway,2023-01-01,1,,87497.2179649556,5.51784987104659,0.199055742031322,16,1,0
NO,Norway,2024-01-01,1,98.5561571037813,86785.4334489176,3.14530134431073,0.195829932747648,22,2,0
NP,Nepal,2020-01-01,0,,1154.21517578318,5.05635826238499,24.2502461023191,1,0,0
NP,Nepal,2021-01-01,0,54.0026922540655,1252.75076731986,4.12676744440695,22.2775786274327,6,1,1
NP,Nepal,2022-01-01,0,,1385.91066274851,7.6702057938028,22.8532966744987,24,3,1
NP,Nepal,2023-01-01,1,,1382.33055769304,7.11587261530826,26.2241089254704,16,1,0
NP,Nepal,2024-01-01,1,59.9911157064883,1447.31004458428,4.6850965426577,26.2254579224946,22,2,0
NR,Nauru,2020-01-01,0,,10709.068810538,,1.99206399992649,1,0,0
NR,Nauru,2021-01-01,0,,14979.099896799,,0.678830832555516,6,1,1
NR,Nauru,2022-01-01,0,,12911.9086441381,,0.602937030540182,24,3,1
NR,Nauru,2023-01-01,1,,12752.4723855838,,0.581505112363576,16,1,0
NR,Nauru,2024-01-01,1,,13609.158837552,,1.37470588834142,22,2,0
NZ,New Zealand,2020-01-01,0,,41997.7830324279,1.71456170007245,0.201139555395712,1,0,0
NZ,New Zealand,2021-01-01,0,98.7523814505022,49950.4251691316,3.94112060778728,0.181869893800898,6,1,1
NZ,New Zealand,2022-01-01,0,,49099.7090423358,7.17222476016441,0.163202042580004,24,3,1
NZ,New Zealand,2023-01-01,1,,49075.9562832927,5.73316283034957,0.217780673020847,16,1,0
NZ,New Zealand,2024-01-01,1,97.8647563722742,49205.1792146792,2.92279782301957,0.229921226554764,22,2,0
OE,OECD members,2020-01-01,0,,38597.246423496,0.73285164517586,0.367132685385957,1,0,0
OE,OECD members,2021-01-01,0,97.19,43027.7494275705,2.81528854435832,0.366849487151411,6,1,1
OE,OECD members,2022-01-01,0,,43950.173710934,8.23803240697186,0.370838174202622,24,3,1
OE,OECD members,2023-01-01,1,,46580.4448807226,5.67767862615429,0.378608471984482,16,1,0
OE,OECD members,2024-01-01,1,,48322.164420487,2.76589367979522,0.377094555964858,22,2,0
OM,Oman,2020-01-01,0,,16784.8630630058,-0.40640291946585,0.051392391185177,1,0,0
OM,Oman,2021-01-01,0,,19403.4600160211,1.68221185876085,0.044674767691208,6,1,1
OM,Oman,2022-01-01,0,,23223.5829405935,2.5061425061425,0.0355127088147278,24,3,1
OM,Oman,2023-01-01,1,,21027.7384778886,0.950782997762827,0.0367429345768847,16,1,0
OM,Oman,2024-01-01,1,69.5361597212358,20285.2272897377,0.593589236248469,0.0364128462934954,22,2,0
PA,Panama,2020-01-01,0,,13290.5608397749,-1.5502754080376,0.677425906962669,1,0,0
PA,Panama,2021-01-01,0,44.9670337532433,15509.8069124139,1.63070337301898,0.840846144291105,6,1,1
PA,Panama,2022-01-01,0,,17378.6070017557,2.85965128834711,0.688288624434384,24,3,1
PA,Panama,2023-01-01,1,,18797.1933994045,1.48641355277038,0.61528196708061,16,1,0
PA,Panama,2024-01-01,1,64.0952131164981,19161.2188501596,0.693225551004538,0.614386086922541,22,2,0
PE,Peru,2020-01-01,0,,6133.32552410183,2.00241205759292,1.44323462669192,1,0,0
PE,Peru,2021-01-01,0,57.4978561461709,6826.20255614477,4.27166381536798,1.59410803597792,6,1,1
PE,Peru,2022-01-01,0,,7350.63034300417,8.33370630096231,1.50805544629239,24,3,1
PE,Peru,2023-01-01,1,,7887.54185920108,6.45561348369586,1.66573125648714,16,1,0
PE,Peru,2024-01-01,1,59.3098978248017,8452.37167056621,2.00770739412712,1.70587702107004,22,2,0
PF,French Polynesia,2020-01-01,0,,19966.4838503859,,10.4319042883246,1,0,0
PF,French Polynesia,2021-01-01,0,,21426.3854449835,,9.70086346684872,6,1,1
PF,French Polynesia,2022-01-01,0,,20053.9569369322,,10.3430967396847,24,3,1
PF,French Polynesia,2023-01-01,1,,21832.2831795569,,9.47560150002337,16,1,0
PF,French Polynesia,2024-01-01,1,,22439.8838746025,,9.19649240295878,22,2,0
PG,Papua New Guinea,2020-01-01,0,,2429.61134585269,4.87167398565555,0.0096322872327258,1,0,0
PG,Papua New Guinea,2021-01-01,0,,2607.57861874444,4.48359014042398,0.0118878811753718,6,1,1
PG,Papua New Guinea,2022-01-01,0,,3102.28968594061,5.25323922215241,0.0461891584363272,24,3,1
PG,Papua New Guinea,2023-01-01,1,,2966.06830432055,2.29869991296791,0.0438264845503834,16,1,0
PG,Papua New Guinea,2024-01-01,1,,3006.70564478923,0.602403921107917,0.0121574533707842,22,2,0
PH,Philippines,2020-01-01,0,,3227.57910235199,2.3931623931624,9.64277376552076,1,0,0
PH,Philippines,2021-01-01,0,51.3717638928697,3484.38593882819,3.92718022100332,9.30892916286057,6,1,1
PH,Philippines,2022-01-01,0,,3548.06930572116,5.82115811213955,9.40977059288243,24,3,1
PH,Philippines,2023-01-01,1,,3804.08274131097,5.97802515541409,8.9455180769963,16,1,0
PH,Philippines,2024-01-01,1,50.1824221429254,3984.8315387656,3.21260487006347,8.72571015588724,22,2,0
PK,Pakistan,2020-01-01,0,,1278.39735206896,9.73999313898155,8.68401332889248,1,0,0
PK,Pakistan,2021-01-01,0,20.9806311316514,1455.31922370186,9.49621056124947,8.98436279286431,6,1,1
PK,Pakistan,2022-01-01,0,,1538.3228133171,19.8738599646655,8.04928811142895,24,3,1
PK,Pakistan,2023-01-01,1,,1360.32417758419,30.7681280657005,7.88805370627643,16,1,0
PK,Pakistan,2024-01-01,1,27.2960071761925,1478.77277977996,12.6325318530452,9.39634523470825,22,2,0
PL,Poland,2020-01-01,0,,16150.9304813473,3.37446972618589,1.22756646645785,1,0,0
PL,Poland,2021-01-01,0,95.7201672270221,18635.5104895754,5.05502704719272,1.15051400179387,6,1,1
PL,Poland,2022-01-01,0,,18891.2121169279,14.4294507575758,1.08739487666547,24,3,1
PL,Poland,2023-01-01,1,,22145.2660647429,11.5289127961105,1.05114006470983,16,1,0
PL,Poland,2024-01-01,1,86.1367117566539,25103.565661423,3.7842600751287,0.946863310070558,22,2,0
PR,Puerto Rico (US),2020-01-01,0,,31427.1130762831,,,1,0,0
PR,Puerto Rico (US),2021-01-01,0,,32619.0704601174,,,6,1,1
PR,Puerto Rico (US),2022-01-01,0,,35353.6821570014,,,24,3,1
PR,Puerto Rico (US),2023-01-01,1,,36980.7884784287,,,16,1,0
PR,Puerto Rico (US),2024-01-01,1,,39343.7154660139,,,22,2,0
PS,West Bank and Gaza,2020-01-01,0,,3233.56863835858,-0.735332001092191,16.4802362028661,1,0,0
PS,West Bank and Gaza,2021-01-01,0,33.6425508866377,3678.63565662194,1.23748102831369,20.7657096918972,6,1,1
PS,West Bank and Gaza,2022-01-01,0,,3799.95527015163,3.74122391852077,23.9769674621994,24,3,1
PS,West Bank and Gaza,2023-01-01,1,,3455.02852911712,5.87110177678988,18.1771962667696,16,1,0
PS,West Bank and Gaza,2024-01-01,1,39.6209836077699,2592.30591217647,53.6691458303782,5.3650527788254,22,2,0
PT,Portugal,2020-01-01,0,,22299.4044062173,-0.0124383299575305,0.441863851659828,1,0,0
PT,Portugal,2021-01-01,0,92.6495073207262,24711.4510062111,1.26565719069044,0.533906496255148,6,1,1
PT,Portugal,2022-01-01,0,,24620.5197587181,7.83269124233323,0.631570715588484,24,3,1
PT,Portugal,2023-01-01,1,,27634.6183139773,4.31128191898672,0.593684256641103,16,1,0
PT,Portugal,2024-01-01,1,91.3973440748621,29292.242104753,2.41613187791884,0.587878277306539,22,2,0
PW,Palau,2020-01-01,0,,14708.2119536914,0.218181818181833,0.869736323308816,1,0,0
PW,Palau,2021-01-01,0,,13009.2481630213,2.6124818577648,0.813509056761199,6,1,1
PW,Palau,2022-01-01,0,,13729.7602761496,12.3526638378124,0.867008831476758,24,3,1
PW,Palau,2023-01-01,1,,15610.8231931032,12.8199748216534,0.801494399695455,16,1,0
PW,Palau,2024-01-01,1,,,2.23172772921704,,22,2,0
PY,Paraguay,2020-01-01,0,,5365.47220721104,1.76751592356698,2.13482355166227,1,0,0
PY,Paraguay,2021-01-01,0,54.419977087987,5976.93179789949,4.787983101236,2.06503711459361,6,1,1
PY,Paraguay,2022-01-01,0,,6205.62595379319,9.76556667164402,2.0705208418379,24,3,1
PY,Paraguay,2023-01-01,1,,6299.99026533713,4.63202285403356,2.15882477388687,16,1,0
PY,Paraguay,2024-01-01,1,60.9167610080401,6416.09708970845,3.83540271728533,2.55624323347034,22,2,0
QA,Qatar,2020-01-01,0,,51683.5681078949,-2.5403150300476,0.45124396470709,1,0,0
QA,Qatar,2021-01-01,0,,71751.9363398856,2.30446565742003,0.47781726470251,6,1,1
QA,Qatar,2022-01-01,0,,88701.4689763536,4.99527553740761,0.437654869216368,24,3,1
QA,Qatar,2023-01-01,1,,81816.9797967481,3.02764899198902,0.661312283265676,16,1,0
QA,Qatar,2024-01-01,1,,76688.6941743178,1.26734310292375,0.658475315636936,22,2,0
RO,Romania,2020-01-01,0,,13009.1770573223,2.63107311184743,3.0426851754726,1,0,0
RO,Romania,2021-01-01,0,69.1155037619615,14907.9803652143,5.05232876096582,3.19771739842693,6,1,1
RO,Romania,2022-01-01,0,,15503.551804598,13.7954887432521,2.97350172599786,24,3,1
RO,Romania,2023-01-01,1,,18244.4186876321,10.3971874764996,2.86550550052392,16,1,0
RO,Romania,2024-01-01,1,71.3366719002898,20080.2096215595,5.72140574354439,2.490134665764,22,2,0
RS,Serbia,2020-01-01,0,,8098.70955668849,1.57553290083415,6.92365039942266,1,0,0
RS,Serbia,2021-01-01,0,89.4157368417161,9680.52798074468,4.08510285335102,6.94943672867267,6,1,1
RS,Serbia,2022-01-01,0,,10024.8191112596,11.9815117344703,8.53793327986465,24,3,1
RS,Serbia,2023-01-01,1,,12281.707946167,12.3719043552519,7.0960644346216,16,1,0
